intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
0.0004510982835199684,0,2113,2289,3.0,2967,0.0,1.0,2111.0,2116.0,2287.0,2292.0,2967,4689.954147561484,2113.8807836598585,5e-05,nan,0.17831856039795768,False
0.0010111492592841387,0,2113,2161,2.0,2968,0.0,1.0,2112.0,2115.0,2160.0,2163.0,2968,4561.900791996665,2113.8807836598585,5e-05,nan,0.3620255459322116,False
0.023966319859027863,0,2113,2150,2.0,2969,0.0,1.0,2112.0,2115.0,2149.0,2152.0,2969,4550.896206752814,2113.8807836598585,5e-05,nan,0.38623947057538455,False
7.121443923097104e-05,0,2113,2135,2.0,2970,0.0,1.0,2112.0,2115.0,2134.0,2137.0,2970,4535.889954147562,2113.8807836598585,5e-05,nan,0.37166486887705363,False
0.0003797761455643922,0,2113,2087,2.0,2971,0.0,1.0,2112.0,2115.0,2086.0,2089.0,2971,4487.869945810755,2113.8807836598585,5e-05,nan,0.3267123846806482,False
0.0016279156552627683,0,2113,2021,2.0,2972,0.0,1.0,2112.0,2115.0,2020.0,2023.0,2972,4421.842434347645,2113.8807836598585,5e-05,nan,0.20512114336138254,False
0.0006002825684845448,0,2113,1943,2.0,2973,0.0,1.0,2112.0,2115.0,1942.0,1945.0,2973,4343.809920800333,2113.8807836598585,5e-05,VEGFA,0.3029614693927235,True
0.0002582183515187353,0,2113,1708,2.0,2974,0.0,1.0,2112.0,2115.0,1707.0,1710.0,2974,4108.711963318049,2113.8807836598585,5e-05,nan,0.23401557082887214,False
0.0004728070634882897,0,2113,1650,2.0,2975,0.0,1.0,2112.0,2115.0,1649.0,1652.0,2975,4050.6877865777406,2113.8807836598585,5e-05,VEGFA,0.1367346644241968,True
0.003028968581929803,0,2113,1642,2.0,2976,0.0,1.0,2112.0,2115.0,1641.0,1644.0,2976,4042.6844518549397,2113.8807836598585,5e-05,nan,0.2582112995275684,False
0.03328882157802582,0,2113,1509,3.0,2977,0.0,1.0,2111.0,2116.0,1507.0,1512.0,2977,3909.6290120883705,2113.8807836598585,5e-05,nan,0.36254979572347357,False
0.001948267687112093,0,2113,1451,2.0,2978,0.0,1.0,2112.0,2115.0,1450.0,1453.0,2978,3851.604835348062,2113.8807836598585,5e-05,nan,0.22411653586283808,False
0.009419665671885014,0,2113,1440,2.0,2979,0.0,1.0,2112.0,2115.0,1439.0,1442.0,2979,3840.6002501042103,2113.8807836598585,5e-05,nan,0.11674647308833619,False
0.0038584533613175154,0,2113,1322,2.0,2980,0.0,1.0,2112.0,2115.0,1321.0,1324.0,2980,3722.5510629428927,2113.8807836598585,5e-05,nan,0.30938166947764023,False
8.970197814051062e-05,0,2113,1127,2.0,2981,0.0,1.0,2112.0,2115.0,1126.0,1129.0,2981,3527.4697790746145,2113.8807836598585,5e-05,nan,0.28391060055742834,False
0.00010711883078329265,0,2113,1119,2.0,2982,0.0,1.0,2112.0,2115.0,1118.0,1121.0,2982,3519.466444351813,2113.8807836598585,5e-05,nan,0.29182071232031104,False
0.017854075878858566,0,2112,2338,2.0,2983,0.0,1.0,2111.0,2114.0,2337.0,2340.0,2983,4738.974572738642,2112.8803668195083,5e-05,nan,0.450425332916743,False
0.0006018381100147963,0,2112,2175,2.0,2984,0.0,1.0,2111.0,2114.0,2174.0,2177.0,2984,4575.9066277615675,2112.8803668195083,5e-05,nan,0.2628235635420815,False
0.0006249470170587301,0,2112,2123,2.0,2985,0.0,1.0,2111.0,2114.0,2122.0,2125.0,2985,4523.884952063359,2112.8803668195083,5e-05,nan,0.24747788404765547,False
1.667296419327613e-05,0,2112,2081,2.0,2986,0.0,1.0,2111.0,2114.0,2080.0,2083.0,2986,4481.8674447686535,2112.8803668195083,5e-05,FOXJ1,0.2792656440101656,True
0.02171529270708561,0,2112,2060,2.0,2987,0.0,1.0,2111.0,2114.0,2059.0,2062.0,2987,4460.858691121301,2112.8803668195083,5e-05,nan,0.3813057760375993,False
1.1583022114791675e-06,0,2112,2028,2.0,2988,0.0,1.0,2111.0,2114.0,2027.0,2030.0,2988,4428.845352230096,2112.8803668195083,5e-05,nan,0.19510383722177027,False
0.00013574025069829077,0,2112,1984,2.0,2989,0.0,1.0,2111.0,2114.0,1983.0,1986.0,2989,4384.82701125469,2112.8803668195083,5e-05,nan,0.32535773367288867,False
0.0002550955687183887,0,2112,1975,2.0,2990,0.0,1.0,2111.0,2114.0,1974.0,1977.0,2990,4375.823259691539,2112.8803668195083,5e-05,nan,0.19963786203124234,False
0.0002402403042651713,0,2112,1962,2.0,2991,0.0,1.0,2111.0,2114.0,1961.0,1964.0,2991,4362.817840766986,2112.8803668195083,5e-05,nan,0.20715860024461463,False
0.00016202493861783296,0,2112,1668,2.0,2992,0.0,1.0,2111.0,2114.0,1667.0,1670.0,2992,4068.6952897040433,2112.8803668195083,5e-05,nan,0.38915107176511377,False
0.0008364231325685978,0,2112,1622,2.0,2993,0.0,1.0,2111.0,2114.0,1621.0,1624.0,2993,4022.676115047937,2112.8803668195083,5e-05,nan,0.15189296515150075,False
2.5123372324742377e-05,0,2112,1593,2.0,2994,0.0,1.0,2111.0,2114.0,1592.0,1595.0,2994,3993.664026677782,2112.8803668195083,5e-05,nan,0.31543175123844946,False
0.000493829429615289,0,2112,1405,2.0,2995,0.0,1.0,2111.0,2114.0,1404.0,1407.0,2995,3805.585660691955,2112.8803668195083,5e-05,nan,0.3251669650022869,False
0.0013586890418082476,0,2112,1351,2.0,2996,0.0,1.0,2111.0,2114.0,1350.0,1353.0,2996,3751.563151313047,2112.8803668195083,5e-05,nan,0.3081086770280663,False
8.192246809812787e-07,0,2112,1258,2.0,2997,0.0,1.0,2111.0,2114.0,1257.0,1260.0,2997,3658.5243851604837,2112.8803668195083,5e-05,nan,0.2681834998930911,False
0.04148240387439728,0,2112,1251,2.0,2998,0.0,1.0,2111.0,2114.0,1250.0,1253.0,2998,3651.5214672780326,2112.8803668195083,5e-05,MUC5B,0.249809926796963,True
0.0003912118263542652,0,2112,1234,2.0,2999,0.0,1.0,2111.0,2114.0,1233.0,1236.0,2999,3634.51438099208,2112.8803668195083,5e-05,nan,0.38675071160672003,False
0.0005714082508347929,0,2112,1220,2.0,3000,0.0,1.0,2111.0,2114.0,1219.0,1222.0,3000,3620.508545227178,2112.8803668195083,5e-05,nan,0.207697007438437,False
0.0013980615185573697,0,2112,1179,2.0,3001,0.0,1.0,2111.0,2114.0,1178.0,1181.0,3001,3579.491454772822,2112.8803668195083,5e-05,nan,0.19103707429097783,False
0.0026186301838606596,0,2112,1163,2.0,3002,0.0,1.0,2111.0,2114.0,1162.0,1165.0,3002,3563.4847853272195,2112.8803668195083,5e-05,nan,0.42576366669055854,False
0.021711967885494232,0,2112,1079,2.0,3003,0.0,1.0,2111.0,2114.0,1078.0,1081.0,3003,3479.4497707378077,2112.8803668195083,5e-05,nan,0.4158399834834313,False
0.0039777630008757114,0,2111,2182,2.0,3004,0.0,1.0,2110.0,2113.0,2181.0,2184.0,3004,4582.909545644018,2111.879949979158,5e-05,nan,0.30194841908948333,False
2.279848740727175e-05,0,2111,2076,2.0,3005,0.0,1.0,2110.0,2113.0,2075.0,2078.0,3005,4476.865360566902,2111.879949979158,5e-05,nan,0.28658543002064996,False
0.000291803473373875,0,2111,1480,3.0,3006,0.0,1.0,2109.0,2114.0,1478.0,1483.0,3006,3880.6169237182157,2111.879949979158,5e-05,VEGFA,0.21029033387584495,True
0.0005436685751192272,0,2111,1281,2.0,3007,0.0,1.0,2110.0,2113.0,1280.0,1283.0,3007,3681.533972488537,2111.879949979158,5e-05,nan,0.26993470671298503,False
0.004932384938001633,0,2111,1101,2.0,3008,0.0,1.0,2110.0,2113.0,1100.0,1103.0,3008,3501.458941225511,2111.879949979158,5e-05,nan,0.26886286320195685,False
0.0,0,2110,2368,2.0,3009,0.0,1.0,2109.0,2112.0,2367.0,2370.0,3009,4768.987077949145,2110.879533138808,5e-05,nan,0.12962628624420192,False
0.001944164396263659,0,2110,2279,2.0,3010,0.0,1.0,2109.0,2112.0,2278.0,2281.0,3010,4679.949979157982,2110.879533138808,5e-05,nan,0.253810882078882,False
0.004676901735365391,0,2110,2211,2.0,3011,0.0,1.0,2109.0,2112.0,2210.0,2213.0,3011,4611.921634014172,2110.879533138808,5e-05,nan,0.28861356766245594,False
0.0027323244139552116,0,2110,2056,2.0,3012,0.0,1.0,2109.0,2112.0,2055.0,2058.0,3012,4456.8570237599,2110.879533138808,5e-05,nan,0.354630241778095,False
3.994212420366239e-06,0,2110,1779,3.0,3013,0.0,1.0,2108.0,2113.0,1777.0,1782.0,3013,4179.74155898291,2110.879533138808,5e-05,nan,0.30832568004372574,False
0.011844704858958721,0,2110,1715,2.0,3014,0.0,1.0,2109.0,2112.0,1714.0,1717.0,3014,4115.7148812005,2110.879533138808,5e-05,nan,0.18319125517260693,False
0.0004853663267567754,0,2110,1553,2.0,3015,0.0,1.0,2109.0,2112.0,1552.0,1555.0,3015,3953.647353063777,2110.879533138808,5e-05,TRDC,0.17341335462348428,True
0.0038709838408976793,0,2110,1527,2.0,3016,0.0,1.0,2109.0,2112.0,1526.0,1529.0,3016,3927.6365152146727,2110.879533138808,5e-05,nan,0.4435747268900917,False
0.016160814091563225,0,2110,1521,2.0,3017,0.0,1.0,2109.0,2112.0,1520.0,1523.0,3017,3921.634014172572,2110.879533138808,5e-05,nan,0.41284849707264526,False
0.0010596484644338489,0,2110,1472,2.0,3018,0.0,1.0,2109.0,2112.0,1471.0,1474.0,3018,3872.613588995415,2110.879533138808,5e-05,nan,0.1407086569614533,False
4.4578784581972286e-05,0,2110,1430,2.0,3019,0.0,1.0,2109.0,2112.0,1429.0,1432.0,3019,3830.5960817007085,2110.879533138808,5e-05,SOX4,0.1865889955185115,True
0.008648757822811604,0,2110,1424,2.0,3020,0.0,1.0,2109.0,2112.0,1423.0,1426.0,3020,3824.5935806586076,2110.879533138808,5e-05,nan,0.35648921325789695,False
0.0022672819904983044,0,2110,1062,3.0,3021,0.0,1.0,2108.0,2113.0,1060.0,1065.0,3021,3462.442684451855,2110.879533138808,5e-05,nan,0.30338051522484966,False
0.0,0,2109,2363,2.0,3022,0.0,1.0,2108.0,2111.0,2362.0,2365.0,3022,4763.984993747395,2109.8791162984576,5e-05,nan,0.1421803621588411,False
0.0010623172856867313,0,2109,2345,2.0,3023,0.0,1.0,2108.0,2111.0,2344.0,2347.0,3023,4745.977490621092,2109.8791162984576,5e-05,nan,0.5244010905113619,False
0.004545010160654783,0,2109,2327,2.0,3024,0.0,1.0,2108.0,2111.0,2326.0,2329.0,3024,4727.969987494789,2109.8791162984576,5e-05,nan,0.29873188139348594,False
0.00010052499419543892,0,2109,2300,3.0,3025,0.0,1.0,2107.0,2112.0,2298.0,2303.0,3025,4700.958732805335,2109.8791162984576,5e-05,nan,0.2876468873908342,False
8.92778280103812e-06,0,2109,2201,2.0,3026,0.0,1.0,2108.0,2111.0,2200.0,2203.0,3026,4601.917465610672,2109.8791162984576,5e-05,nan,0.32843308655572956,False
0.0035232815425843,0,2109,2042,2.0,3027,0.0,1.0,2108.0,2111.0,2041.0,2044.0,3027,4442.851187994998,2109.8791162984576,5e-05,nan,0.23215637366638886,False
7.763034227536991e-05,0,2109,2036,2.0,3028,0.0,1.0,2108.0,2111.0,2035.0,2038.0,3028,4436.848686952897,2109.8791162984576,5e-05,nan,0.26908038035373616,False
8.164010068867356e-06,0,2109,1912,2.0,3029,0.0,1.0,2108.0,2111.0,1911.0,1914.0,3029,4312.796998749479,2109.8791162984576,5e-05,nan,0.39948485511013765,False
0.0056830476969480515,0,2109,1726,2.0,3030,0.0,1.0,2108.0,2111.0,1725.0,1728.0,3030,4126.719466444352,2109.8791162984576,5e-05,nan,0.19240831657485702,False
0.00019940863421652466,0,2109,1659,2.0,3031,0.0,1.0,2108.0,2111.0,1658.0,1661.0,3031,4059.691538140892,2109.8791162984576,5e-05,nan,0.36228283405978823,False
0.0003376425593160093,0,2109,1490,2.0,3032,0.0,1.0,2108.0,2111.0,1489.0,1492.0,3032,3890.621092121717,2109.8791162984576,5e-05,nan,0.4156390197283778,False
0.0007932524313218892,0,2109,1455,2.0,3033,0.0,1.0,2108.0,2111.0,1454.0,1457.0,3033,3855.6065027094623,2109.8791162984576,5e-05,nan,0.36144402887991345,False
0.0001612024789210409,0,2109,1393,2.0,3034,0.0,1.0,2108.0,2111.0,1392.0,1395.0,3034,3793.5806586077533,2109.8791162984576,5e-05,CD80,0.3948677473715855,True
0.06387193500995636,0,2109,1344,2.0,3035,0.0,1.0,2108.0,2111.0,1343.0,1346.0,3035,3744.560233430596,2109.8791162984576,5e-05,nan,0.19192091388055432,False
0.00011783380614360794,0,2109,1330,2.0,3036,0.0,1.0,2108.0,2111.0,1329.0,1332.0,3036,3730.554397665694,2109.8791162984576,5e-05,nan,0.1371211239579343,False
0.0014647122006863356,0,2109,1297,2.0,3037,0.0,1.0,2108.0,2111.0,1296.0,1299.0,3037,3697.540641934139,2109.8791162984576,5e-05,nan,0.28587492224947886,False
0.00035498724901117384,0,2109,1076,2.0,3038,0.0,1.0,2108.0,2111.0,1075.0,1078.0,3038,3476.448520216757,2109.8791162984576,5e-05,nan,0.1985070621601258,False
0.01190432533621788,0,2109,1047,2.0,3039,0.0,1.0,2108.0,2111.0,1046.0,1049.0,3039,3447.4364318466028,2109.8791162984576,5e-05,nan,0.22113701830313437,False
0.0,0,2108,2387,2.0,3040,0.0,1.0,2107.0,2110.0,2386.0,2389.0,3040,4787.994997915798,2108.8786994581073,5e-05,nan,,False
0.0,0,2108,2358,2.0,3041,0.0,1.0,2107.0,2110.0,2357.0,2360.0,3041,4758.982909545644,2108.8786994581073,5e-05,nan,0.15363465972801993,False
0.0,0,2108,2353,2.0,3042,0.0,1.0,2107.0,2110.0,2352.0,2355.0,3042,4753.980825343893,2108.8786994581073,5e-05,nan,0.4377405966293364,False
0.000541915011126548,0,2108,2232,2.0,3043,0.0,1.0,2107.0,2110.0,2231.0,2234.0,3043,4632.930387661525,2108.8786994581073,5e-05,nan,0.3326452924312445,False
0.0003128299140371382,0,2108,2067,2.0,3044,0.0,1.0,2107.0,2110.0,2066.0,2069.0,3044,4467.861609003752,2108.8786994581073,5e-05,nan,0.2884690914687563,False
0.06883348524570465,0,2108,1607,2.0,3045,0.0,1.0,2107.0,2110.0,1606.0,1609.0,3045,4007.6698624426845,2108.8786994581073,5e-05,nan,0.08683552077595491,False
0.010045981965959072,0,2108,1602,2.0,3046,0.0,1.0,2107.0,2110.0,1601.0,1604.0,3046,4002.667778240934,2108.8786994581073,5e-05,RPLP0,0.14804737463083129,True
0.0002405056729912758,0,2108,1400,2.0,3047,0.0,1.0,2107.0,2110.0,1399.0,1402.0,3047,3800.583576490204,2108.8786994581073,5e-05,nan,0.31665164593000483,False
0.0013155050110071898,0,2108,1158,3.0,3048,0.0,1.0,2106.0,2111.0,1156.0,1161.0,3048,3558.4827011254692,2108.8786994581073,5e-05,nan,0.40236974940736536,False
0.00012390760821290314,0,2108,1071,2.0,3049,0.0,1.0,2107.0,2110.0,1070.0,1073.0,3049,3471.446436015006,2108.8786994581073,5e-05,nan,0.1883155006708127,False
0.0,0,2107,2381,2.0,3050,0.0,1.0,2106.0,2109.0,2380.0,2383.0,3050,4781.992496873698,2107.8782826177576,5e-05,nan,0.4557539152930228,False
0.0005206670612096786,0,2107,2192,2.0,3051,0.0,1.0,2106.0,2109.0,2191.0,2194.0,3051,4592.9137140475195,2107.8782826177576,5e-05,CDH1,0.24867426738663134,True
0.0005948736798018217,0,2107,2160,2.0,3052,0.0,1.0,2106.0,2109.0,2159.0,2162.0,3052,4560.900375156315,2107.8782826177576,5e-05,nan,0.10788555826487645,False
0.0006313122576102614,0,2107,1849,2.0,3053,0.0,1.0,2106.0,2109.0,1848.0,1851.0,3053,4249.770737807419,2107.8782826177576,5e-05,nan,0.3313427036754265,False
0.0010942668886855245,0,2107,1839,2.0,3054,0.0,1.0,2106.0,2109.0,1838.0,1841.0,3054,4239.766569403919,2107.8782826177576,5e-05,nan,0.3748644307150637,False
8.025316492421553e-05,0,2107,1785,2.0,3055,0.0,1.0,2106.0,2109.0,1784.0,1787.0,3055,4185.74406002501,2107.8782826177576,5e-05,nan,0.3015293238402498,False
0.0005482332198880613,0,2107,1629,2.0,3056,0.0,1.0,2106.0,2109.0,1628.0,1631.0,3056,4029.6790329303876,2107.8782826177576,5e-05,nan,0.32125100435123033,False
0.0004332941316533834,0,2107,1617,2.0,3057,0.0,1.0,2106.0,2109.0,1616.0,1619.0,3057,4017.674030846186,2107.8782826177576,5e-05,nan,0.30952768431240285,False
0.05557550862431526,0,2107,1450,2.0,3058,0.0,1.0,2106.0,2109.0,1449.0,1452.0,3058,3850.6044185077117,2107.8782826177576,5e-05,nan,0.32347402014903925,False
0.0004414413124322891,0,2107,1237,3.0,3059,0.0,1.0,2105.0,2110.0,1235.0,1240.0,3059,3637.5156315131308,2107.8782826177576,5e-05,nan,0.41546693462032536,False
0.00012525329657364637,0,2107,1107,2.0,3060,0.0,1.0,2106.0,2109.0,1106.0,1109.0,3060,3507.4614422676113,2107.8782826177576,5e-05,nan,0.29292842415250775,False
0.005037039052695036,0,2107,1103,2.0,3061,0.0,1.0,2106.0,2109.0,1102.0,1105.0,3061,3503.459774906211,2107.8782826177576,5e-05,nan,0.22450517907401402,False
0.0006008963100612164,0,2107,1081,2.0,3062,0.0,1.0,2106.0,2109.0,1080.0,1083.0,3062,3481.4506044185077,2107.8782826177576,5e-05,nan,0.26656895515609136,False
0.011794546619057655,0,2106,2292,3.0,3063,0.0,1.0,2104.0,2109.0,2290.0,2295.0,3063,4692.955398082535,2106.8778657774074,5e-05,nan,0.3883750304817434,False
0.0005082724965177476,0,2106,2206,2.0,3064,0.0,1.0,2105.0,2108.0,2205.0,2208.0,3064,4606.919549812422,2106.8778657774074,5e-05,nan,0.3809505058899608,False
0.00012414567754603922,0,2106,2137,2.0,3065,0.0,1.0,2105.0,2108.0,2136.0,2139.0,3065,4537.890787828262,2106.8778657774074,5e-05,nan,0.36763435093494623,False
5.509403126779944e-05,0,2106,2080,2.0,3066,0.0,1.0,2105.0,2108.0,2079.0,2082.0,3066,4480.867027928303,2106.8778657774074,5e-05,nan,0.44540450389876873,False
0.001400154666043818,0,2106,2057,2.0,3067,0.0,1.0,2105.0,2108.0,2056.0,2059.0,3067,4457.85744060025,2106.8778657774074,5e-05,nan,0.27889141432695297,False
0.0007757196435704827,0,2106,1952,2.0,3068,0.0,1.0,2105.0,2108.0,1951.0,1954.0,3068,4352.813672363485,2106.8778657774074,5e-05,nan,0.27787639018569443,False
0.00022237960365600884,0,2106,1709,2.0,3069,0.0,1.0,2105.0,2108.0,1708.0,1711.0,3069,4109.712380158399,2106.8778657774074,5e-05,nan,0.3854765744677301,False
0.07571692019701004,0,2106,1613,2.0,3070,0.0,1.0,2105.0,2108.0,1612.0,1615.0,3070,4013.6723634847854,2106.8778657774074,5e-05,nan,0.20445705564306849,False
0.000645839492790401,0,2106,1589,2.0,3071,0.0,1.0,2105.0,2108.0,1588.0,1591.0,3071,3989.6623593163818,2106.8778657774074,5e-05,nan,0.37862830310747697,False
0.015621064230799675,0,2106,1289,2.0,3072,0.0,1.0,2105.0,2108.0,1288.0,1291.0,3072,3689.537307211338,2106.8778657774074,5e-05,nan,0.21758898508652413,False
0.009417283348739147,0,2106,1278,2.0,3073,0.0,1.0,2105.0,2108.0,1277.0,1280.0,3073,3678.5327219674864,2106.8778657774074,5e-05,nan,0.303926021115704,False
0.0,0,2105,2392,2.0,3074,0.0,1.0,2104.0,2107.0,2391.0,2394.0,3074,4792.997082117548,2105.877448937057,5e-05,nan,,False
3.2260963052976876e-05,0,2105,2096,2.0,3075,0.0,1.0,2104.0,2107.0,2095.0,2098.0,3075,4496.873697373906,2105.877448937057,5e-05,nan,0.3681976216694871,False
5.0666702009039e-05,0,2105,2032,2.0,3076,0.0,1.0,2104.0,2107.0,2031.0,2034.0,3076,4432.847019591496,2105.877448937057,5e-05,nan,0.2474024862228278,False
3.788606045418419e-05,0,2105,1983,2.0,3077,0.0,1.0,2104.0,2107.0,1982.0,1985.0,3077,4383.8265944143395,2105.877448937057,5e-05,nan,0.22806331872190355,False
0.00040513891144655645,0,2105,1686,2.0,3078,0.0,1.0,2104.0,2107.0,1685.0,1688.0,3078,4086.702792830346,2105.877448937057,5e-05,nan,0.3914966144160652,False
0.006196660455316305,0,2105,1576,2.0,3079,0.0,1.0,2104.0,2107.0,1575.0,1578.0,3079,3976.65694039183,2105.877448937057,5e-05,nan,0.33592697824881357,False
0.008174621500074863,0,2105,1414,2.0,3080,0.0,1.0,2104.0,2107.0,1413.0,1416.0,3080,3814.5894122551063,2105.877448937057,5e-05,nan,0.3066485555099653,False
0.006513320840895176,0,2105,1386,2.0,3081,0.0,1.0,2104.0,2107.0,1385.0,1388.0,3081,3786.577740725302,2105.877448937057,5e-05,nan,0.4303093394357761,False
0.00028291463968344033,0,2105,1351,2.0,3082,0.0,1.0,2104.0,2107.0,1350.0,1353.0,3082,3751.563151313047,2105.877448937057,5e-05,nan,0.381147787151618,False
0.0016667244490236044,0,2105,1327,2.0,3083,0.0,1.0,2104.0,2107.0,1326.0,1329.0,3083,3727.553147144644,2105.877448937057,5e-05,nan,0.20778069461481763,False
0.0,0,2104,2373,2.0,3084,0.0,1.0,2103.0,2106.0,2372.0,2375.0,3084,4773.989162150896,2104.877032096707,5e-05,nan,0.3673995359088922,False
0.00016275349480565637,0,2104,2286,2.0,3085,0.0,1.0,2103.0,2106.0,2285.0,2288.0,3085,4686.9528970404335,2104.877032096707,5e-05,nan,0.2121265337985797,False
0.017148829996585846,0,2104,2220,4.0,3086,0.0,1.0,2101.0,2108.0,2217.0,2224.0,3086,4620.925385577324,2104.877032096707,5e-05,nan,0.3068980708438308,False
0.0008170866640284657,0,2104,2181,2.0,3087,0.0,1.0,2103.0,2106.0,2180.0,2183.0,3087,4581.909128803668,2104.877032096707,5e-05,nan,0.3665651320033697,False
8.517404057784006e-05,0,2104,2041,2.0,3088,0.0,1.0,2103.0,2106.0,2040.0,2043.0,3088,4441.850771154648,2104.877032096707,5e-05,nan,0.29367328682950333,False
3.3868681725834904e-07,0,2104,1896,2.0,3089,0.0,1.0,2103.0,2106.0,1895.0,1898.0,3089,4296.790329303876,2104.877032096707,5e-05,nan,0.28540150840035805,False
0.0009110649698413908,0,2104,1880,2.0,3090,0.0,1.0,2103.0,2106.0,1879.0,1882.0,3090,4280.783659858274,2104.877032096707,5e-05,nan,0.21770455859885296,False
3.815104719251394e-05,0,2104,1700,2.0,3091,0.0,1.0,2103.0,2106.0,1699.0,1702.0,3091,4100.708628595248,2104.877032096707,5e-05,nan,0.3766062152483024,False
0.0001496252225479111,0,2104,1506,2.0,3092,0.0,1.0,2103.0,2106.0,1505.0,1508.0,3092,3906.62776156732,2104.877032096707,5e-05,nan,0.29103462727377905,False
0.0037285329308360815,0,2104,1449,2.0,3093,0.0,1.0,2103.0,2106.0,1448.0,1451.0,3093,3849.6040016673614,2104.877032096707,5e-05,nan,0.20292111700213378,False
0.0008042913977988064,0,2104,1437,2.0,3094,0.0,1.0,2103.0,2106.0,1436.0,1439.0,3094,3837.5989995831596,2104.877032096707,5e-05,nan,0.34403268400390685,False
0.008709350600838661,0,2104,1345,2.0,3095,0.0,1.0,2103.0,2106.0,1344.0,1347.0,3095,3745.560650270946,2104.877032096707,5e-05,nan,0.2810525190249399,False
6.73813046887517e-05,0,2104,1309,2.0,3096,0.0,1.0,2103.0,2106.0,1308.0,1311.0,3096,3709.5456440183407,2104.877032096707,5e-05,nan,0.3426553744240962,False
0.00028794302488677204,0,2104,1114,2.0,3097,0.0,1.0,2103.0,2106.0,1113.0,1116.0,3097,3514.4643601500625,2104.877032096707,5e-05,nan,0.37338171045391855,False
2.781698276521638e-05,0,2104,1091,2.0,3098,0.0,1.0,2103.0,2106.0,1090.0,1093.0,3098,3491.454772822009,2104.877032096707,5e-05,nan,0.12281647546199459,False
4.9067879444919527e-05,0,2104,1086,2.0,3099,0.0,1.0,2103.0,2106.0,1085.0,1088.0,3099,3486.4526886202584,2104.877032096707,5e-05,nan,0.15531218437852845,False
0.0,0,2103,2378,2.0,3100,0.0,1.0,2102.0,2105.0,2377.0,2380.0,3100,4778.991246352647,2103.8766152563567,5e-05,nan,0.429054717905056,False
0.03205765411257744,0,2103,2170,2.0,3101,0.0,1.0,2102.0,2105.0,2169.0,2172.0,3101,4570.904543559816,2103.8766152563567,5e-05,nan,0.15353549423349477,False
1.2475369182141094e-08,0,2103,2121,2.0,3102,0.0,1.0,2102.0,2105.0,2120.0,2123.0,3102,4521.884118382659,2103.8766152563567,5e-05,nan,0.3864006673677327,False
0.002085152082145214,0,2103,1843,2.0,3103,0.0,1.0,2102.0,2105.0,1842.0,1845.0,3103,4243.768236765319,2103.8766152563567,5e-05,nan,0.3804147854224825,False
0.0022297175601124763,0,2103,1813,2.0,3104,0.0,1.0,2102.0,2105.0,1812.0,1815.0,3104,4213.755731554815,2103.8766152563567,5e-05,nan,0.2680434094117077,False
2.630096787470393e-05,0,2103,1633,2.0,3105,0.0,1.0,2102.0,2105.0,1632.0,1635.0,3105,4033.6807002917885,2103.8766152563567,5e-05,nan,0.2778449961190761,False
0.001270205364562571,0,2103,1522,2.0,3106,0.0,1.0,2102.0,2105.0,1521.0,1524.0,3106,3922.634431012922,2103.8766152563567,5e-05,nan,0.2515658423128486,False
0.0,0,2102,2357,2.0,3107,0.0,1.0,2101.0,2104.0,2356.0,2359.0,3107,4757.982492705294,2102.8761984160064,5e-05,nan,0.023474539006445916,False
0.0014397968770936131,0,2102,1998,2.0,3108,0.0,1.0,2101.0,2104.0,1997.0,2000.0,3108,4398.832847019592,2102.8761984160064,5e-05,nan,0.13858071618219148,False
0.0001360428868792951,0,2102,1733,2.0,3109,0.0,1.0,2101.0,2104.0,1732.0,1735.0,3109,4133.722384326803,2102.8761984160064,5e-05,nan,0.37520684489607303,False
0.01600068248808384,0,2102,1715,2.0,3110,0.0,1.0,2101.0,2104.0,1714.0,1717.0,3110,4115.7148812005,2102.8761984160064,5e-05,nan,0.28374709004348253,False
0.045901820063591,0,2102,1578,2.0,3111,0.0,1.0,2101.0,2104.0,1577.0,1580.0,3111,3978.65777407253,2102.8761984160064,5e-05,nan,0.18514647396844797,False
0.009039544500410557,0,2102,1474,3.0,3112,0.0,1.0,2100.0,2105.0,1472.0,1477.0,3112,3874.6144226761153,2102.8761984160064,5e-05,nan,0.29668516874541295,False
0.0008991018403321505,0,2102,1388,2.0,3113,0.0,1.0,2101.0,2104.0,1387.0,1390.0,3113,3788.578574406002,2102.8761984160064,5e-05,nan,0.3236181247263735,False
0.0019265208393335342,0,2102,1223,2.0,3114,0.0,1.0,2101.0,2104.0,1222.0,1225.0,3114,3623.5097957482285,2102.8761984160064,5e-05,nan,0.33404528721862914,False
2.1570867829723284e-05,0,2102,1186,2.0,3115,0.0,1.0,2101.0,2104.0,1185.0,1188.0,3115,3586.494372655273,2102.8761984160064,5e-05,nan,0.3300285726050699,False
0.0010121152736246586,0,2102,1170,2.0,3116,0.0,1.0,2101.0,2104.0,1169.0,1172.0,3116,3570.4877032096706,2102.8761984160064,5e-05,nan,0.23729271140556085,False
0.0001385422656312585,0,2102,1137,3.0,3117,0.0,1.0,2100.0,2105.0,1135.0,1140.0,3117,3537.473947478116,2102.8761984160064,5e-05,nan,0.367113971526677,False
0.00015823986905161291,0,2102,1054,3.0,3118,0.0,1.0,2100.0,2105.0,1052.0,1057.0,3118,3454.439349729054,2102.8761984160064,5e-05,nan,0.36085898336914946,False
